Filename,OG_Genre_Lakh,New Genre
Dave Brubeck/Take Five,Jazz,Jazz
Dave Grusin/Mountain Dance,Jazz,Jazz
Dave Mason/We Just Disagree,Soft rock,Rock
Dave Matthews Band/#40,Alternative/Indie,Pop
Dave Matthews Band/Ants Marching,Alternative rock,Rock
Dave Matthews Band/Crash Into Me,Soft rock,Rock
Dave Matthews Band/Crush,Pop rock,Pop
Dave Matthews Band/Dancing Nancies,Classic rock,Rock
Dave Matthews Band/Don't Drink the Water,Pop rock,Pop
Dave Matthews Band/Halloween,Pop,Pop
Dave Matthews Band/Lie in Our Graves,Rock,Rock
Dave Matthews Band/One Sweet World,Rock,Rock
Dave Matthews Band/Pantala Naga Pampa,Rock,Rock
Dave Matthews Band/Proudest Monkey,Rock,Rock
Dave Matthews Band/Rhyme & Reason,Classic rock,Rock
Dave Matthews Band/Satellite,Rock,Rock
Dave Matthews Band/So Much to Say,Folk rock,Rock
Dave Matthews Band/Stay (Wasting Time),Rock,Rock
Dave Matthews Band/The Best of What's Around,Rock,Rock
Dave Matthews Band/The Dreaming Tree,Pop rock,Pop
Dave Matthews Band/Too Much,Rock,Rock
Dave Matthews Band/Two Step,Rock,Rock
Dave Matthews Band/Typical Situation,Rock,Rock
Dave Matthews Band/What Would You Say,Pop rock,Pop
Dave _Baby_ Cortez/The Happy Organ,Instrumental rock,Rock
David A. Stewart/Lili Was Here,MPB,Unknown
David Bowie/Diamond Dogs,Alternative/Indie,Pop
David Bowie/Let's Dance,Alternative/Indie,Pop
David Bowie/Life On Mars,Glam rock,Rock
David Bowie/Suffragette City,Glam rock,Rock
David Bowie/This Is Not America,Jazz fusion,Jazz
David Byrne/Le Dernier empereur,Film score,Soundtrack / Orchestral / Score
David Dundas/Jeans On,Pop,Pop
David Essex/Everlasting Love,Soul music,R&B / Soul
David Essex/Gonna Make You a Star,Pop rock,Pop
David Gates/Goodbye Girl,Soft rock,Rock
David Lee Roth/Just a Gigolo   I Ain't Got Nobody,Rock,Rock
David Lee Roth/Stand Up,Rock,Rock
Davis John/Theme From Beverly Hills 90210,R&B/Soul,R&B / Soul
Davis Miles/All Blues,Jazz,Jazz
Davis Miles/So What,Jazz,Jazz
Davis Miles/Tutu,Jazz,Jazz
De Deurzakkers/Doe 'n stapje naar voren,Schlager & Volksmusik,World
De Deurzakkers/Moeder het is weer mis,Folk world,World
De Deurzakkers/Morgen komt er weer een dag,Folk world,World
De Deurzakkers/Wij vieren feest,Schlager & Volksmusik,World
De Dijk/Als Ze Er Niet Is,Pop,Pop
De Dijk/Bloedend hart,Rock,Rock
De Dijk/Ik kan het niet alleen,Alternative/Indie,Pop
De Dijk/Slow Motion,Rock,Rock
De Electronica's/De vogeltjesdans,Pop,Pop
De Havenzangers/Ik zag het licht,Pop,Pop
De Havenzangers/Op Wembley gaan we scoren (Holland goes tsjakkaa!),Folk,Folk / Americana
De Havenzangers/s Nachts na tweeen,Pop,Pop
De Migra's/Het stadje Kufstein,Children's music,Children
De Nachroave/Polonaise,Folk world,World
De Nachroave/Sjeng oan de geng,Schlager & Volksmusik,World
Deacon Blue/Twist and Shout,Rock and roll,Rock
Dead Or Alive/Come Home (With Me Baby),Pop,Pop
Dead Or Alive/You Spin Me Around,New wave,Pop
Debbie Gibson/Foolish Beat,Pop,Pop
Debbie Gibson/Lost in Your Eyes,Pop,Pop
"Debbie Gibson/One Hand, One Heart",R&B/Soul,R&B / Soul
Debby Boone/You Light Up My Life,Soft rock,Rock
Dee/Don't Go Breaking My Heart,House music,Club / House / EDM
Dee/Hold Tight,Pop,Pop
Dee/The Legend Of Xanadu,Psychedelic pop,Pop
Dee/True Love,Pop,Pop
Deep Blue Something/Breakfast At Tiffany's,Alternative/Indie,Pop
Deep Purple/Black Night,Hard rock,Rock
Deep Purple/Burn,Heavy metal,Rock
Deep Purple/Child in Time,Art rock,Rock
Deep Purple/Fireball,Heavy metal,Rock
Deep Purple/Hallelujah,Hard rock,Rock
Deep Purple/Highway Star,Hard rock,Rock
Deep Purple/Hush,Rock,Rock
Deep Purple/Lazy,Blues rock,Blues
Deep Purple/Mistreated,Blues rock,Blues
Deep Purple/Rat Bat Blue,Hard rock,Rock
Deep Purple/Smoke On The Water,Hard rock,Rock
Deep Purple/Soldier of Fortune,Blues rock,Blues
Deep Purple/Speed King,Hard rock,Rock
Deep Purple/Strange Kind of Woman,Hard rock,Rock
Deep Purple/Woman From Tokyo,Hard rock,Rock
Def Leppard/All I Want Is Everything,Hard rock,Rock
Def Leppard/Animal,Rock,Rock
Def Leppard/Armageddon It,Hard rock,Rock
Def Leppard/Blood Runs Cold,Alternative/Indie,Pop
Def Leppard/Heaven Is,Glam metal,Rock
Def Leppard/Hysteria,Glam metal,Rock
Def Leppard/Love Bites,Glam metal,Rock
Def Leppard/Love and Affection,Folk,Folk / Americana
Def Leppard/Miss You in a Heartbeat,Rock,Rock
Def Leppard/Photograph,Hard rock,Rock
Def Leppard/Two Steps Behind,Glam metal,Rock
Def Leppard/When Love and Hate Collide,Rock,Rock
Def Leppard/Women,Rock,Rock
Deftones/Be Quiet and Drive (Far Away),Alternative metal,Rock
Deftones/My Own Summer (Shove It),Nu metal,Rock
Deftones/Root,Metal,Rock
Del Shannon/Keep Searchin',Rock and roll,Rock
Del Shannon/Runaway,Schlager & Volksmusik,World
Delfonics the/La La (Means I Love You),R&B/Soul,R&B / Soul
"Delibes Leo/Coppelia, Ou La Fille Aux Yeux D'Email, Ballet_ Valse",Classical,Classical
Delibes Leo/Sylvia_ Pizzicato,Classical,Classical
Demis Roussos/Forever and Ever,Schlager & Volksmusik,World
Demis Roussos/Goodbye My Love Goodbye,Schlager & Volksmusik,World
Deniece Williams/Let's Hear It For The Boy,Contemporary R&B,R&B / Soul
Dennie Christian/Besame Mucho,Bolero,World
Depeche Mode/A Question of Lust,Alternative/Indie,Pop
Depeche Mode/Any Second Now (Voices),Alternative/Indie,Pop
Depeche Mode/Barrel Of A Gun,Industrial rock,Rock
Depeche Mode/Big Muff,Alternative/Indie,Pop
Depeche Mode/Black Celebration,Synth-pop,Pop
Depeche Mode/Blasphemous Rumours,New wave music,Pop
Depeche Mode/Boys Say Go!,Synth-pop,Pop
Depeche Mode/But Not Tonight,Industrial rock,Rock
Depeche Mode/Dream On,Synth-pop,Pop
Depeche Mode/Dreaming of Me,Synth-pop,Pop
Depeche Mode/Enjoy the Silence,Synth-pop,Pop
Depeche Mode/Everything Counts,Synth-pop,Pop
Depeche Mode/Fly on the Windscreen (Final),Alternative/Indie,Pop
Depeche Mode/I Sometimes Wish I Was Dead,Synth-pop,Pop
Depeche Mode/Ice Machine,Synth-pop,Pop
Depeche Mode/In Your Room,Electronic,Electronic
Depeche Mode/It's No Good,Synth-pop,Pop
Depeche Mode/Just Can't Get Enough,Alternative/Indie,Pop
Depeche Mode/Master and Servant,Synth-pop,Pop
Depeche Mode/Never Let Me Down Again,Synth-pop,Pop
Depeche Mode/New Life,Synth-pop,Pop
Depeche Mode/New Life (remix),Synth-pop,Pop
Depeche Mode/No Disco,Alternative/Indie,Pop
Depeche Mode/People Are People,Synth-pop,Pop
Depeche Mode/Personal Jesus,Electronic rock,Rock
Depeche Mode/Photographic,Alternative/Indie,Pop
Depeche Mode/Pipeline,Alternative/Indie,Pop
Depeche Mode/Policy of Truth,Alternative rock,Rock
Depeche Mode/Puppets,Alternative/Indie,Pop
Depeche Mode/Shake the Disease,Synth-pop,Pop
Depeche Mode/Shout,Alternative/Indie,Pop
Depeche Mode/Shout (Rio mix),Alternative/Indie,Pop
Depeche Mode/Somebody,Alternative/Indie,Pop
Depeche Mode/Strange Love,Punk rock,Rock
Depeche Mode/Strangelove,Punk rock,Rock
Depeche Mode/The Things You Said,Electronic,Electronic
Depeche Mode/Tora! Tora! Tora!,Alternative/Indie,Pop
Depeche Mode/Walking in My Shoes,Alternative rock,Rock
Derby/Twee ogen zo blauw,Pop,Pop
Derek and the Dominos/Layla,Rock,Rock
Des'ree/Feel So High,Soul music,R&B / Soul
Des'ree/I'm Kissing You,Contemporary R&B,R&B / Soul
Des'ree/Life,R&B/Soul,R&B / Soul
Des'ree/You Gotta Be,Contemporary R&B,R&B / Soul
Desireless/Voyage Voyage,Synth-pop,Pop
Desmond Dekker/You Can Get It If you Really Want It,Reggae,Reggae / Ska
Destiny's Child/Bills Bills Bills,Contemporary R&B,R&B / Soul
Destiny's Child/Jumpin Jumpin,Pop,Pop
Destiny's Child/Nasty Girl,R&B/Soul,R&B / Soul
Destiny's Child/Say My Name,Contemporary R&B,R&B / Soul
Destiny's Child/Survivor,R&B/Soul,R&B / Soul
Detroit Emeralds/Feel the Need In Me,R&B/Soul,R&B / Soul
Devo/Beautiful World,Alternative/Indie,Pop
Devo/Girl You Want,New wave music,Pop
Devo/Gut Feeling,New wave music,Pop
Devo/Jerkin Back and Forth,Rock,Rock
Devo/Jerkin' Back 'n' Forth,Rock,Rock
Devo/Whip It,New wave,Pop
Devo/Working in a Coalmine,Alternative/Indie,Pop
Dexys Midnight Runners/Come On Eileen,New wave music,Pop
Diamond Jim/I Should Have Known Better,Pop rock,Pop
Diana King/Shy Guy,Reggae fusion,Reggae / Ska
Diana Ross/Theme From Mahogany (Do You Know Where You're Going To_),R&B/Soul,R&B / Soul
Diana Ross/Touch Me in the Morning,R&B/Soul,R&B / Soul
Diana Ross/Upside Down,R&B/Soul,R&B / Soul
"Dick Hyman/Oh, Lady Be Good!",Jazz,Jazz
Dick Hyman/Where or When,Show tune,Folk / Americana
Die Arzte/3-Tage-Bart,Pop punk,Pop
Die Arzte/Ein Song namens Schunder,Punk rock,Rock
Die Arzte/Friedenspanzer,Punk rock,Rock
Die Arzte/Schrei nach Liebe,Punk rock,Rock
Die Doofen/Prinzessin De Bahia Tropical,Schlager & Volksmusik,World
Die Fantastischen Vier/Sie Ist Weg,Hip-hop,Hip-Hop / Trap
Dietrich Marlene/Sag mir wo die Blumen sind,Pop,Pop
Digno Garcia/Guantanamera,Folk world,World
Dik Dik/Senza luce,Schlager & Volksmusik,World
Dina Carroll/Don't Be a Stranger,R&B,R&B / Soul
Dingetje/Kaplaarzen,Electronic,Electronic
Dion/A Teenager in Love,Doo-wop,Pop
Dion/The Wanderer,Pop,Pop
Dionne Warwick/Do You Know the Way to San Jose,Soul music,R&B / Soul
Dionne Warwick/Heartbreaker,R&B/Soul,R&B / Soul
Dionne Warwick/I Say a Little Prayer,Soul music,R&B / Soul
Dionne Warwick/I'll Never Fall in Love Again,Pop,Pop
Dionne Warwick/I'll Never Love This Way Again,Soul music,R&B / Soul
Dionne Warwick/That's What Friends Are For,Pop,Pop
Dionne Warwick/Walk On By,R&B,R&B / Soul
Dire Straits/Brothers in Arms,Pop rock,Pop
Dire Straits/Calling Elvis,Roots rock,Rock
Dire Straits/Expresso Love,Roots rock,Rock
Dire Straits/Love Over Gold,Progressive rock,Rock
Dire Straits/Money For Nothing (Full Length Version),Pop rock,Pop
Dire Straits/On Every Street,Roots rock,Rock
Dire Straits/Planet of New Orleans,Roots rock,Rock
Dire Straits/Private Investigations,Progressive rock,Rock
Dire Straits/Romeo & Juliet,Rock,Rock
Dire Straits/So Far Away,Pop rock,Pop
Dire Straits/Sultans of Swing,Blues rock,Blues
Dire Straits/Ticket to Heaven,Pop rock,Pop
Dire Straits/Tunnel Of Love,Children's music,Children
Dire Straits/Walk Of Life,Rock and roll,Rock
Dire Straits/Why Worry,Pop rock,Pop
Dire Straits/Your Latest Trick,Jazz rock,Jazz
Dirotta su Cuba/Dentro ad ogni attimo,Pop,Pop
Dirotta su Cuba/Dove sei_,Pop,Pop
Dirotta su Cuba/E andata cosi,Funk,Funk
Dirotta su Cuba/Gelosia,Pop,Pop
Dirotta su Cuba/Jesahel,Pop,Pop
Dirotta su Cuba/Legami,Pop,Pop
Dirotta su Cuba/Liberi di - liberi da,Pop,Pop
Dirotta su Cuba/Notti d'estate,R&B,R&B / Soul
Divinyls/I Touch Myself,Soft rock,Rock
Dixie Chicks/Goodbye Earl,Country,Country
Dixie Chicks/I Can Love You Better,Country,Country
Dixie Chicks/There's Your Trouble,Country,Country
Dizzy Man's Band/The Opera,Pop rock,Pop
Dobie Gray/Drift Away,Soul,R&B / Soul
Doe Maar/Smoorverliefd,Reggae,Reggae / Ska
Dolls United/Blechbuchse roll!,Electronic,Electronic
Dolls United/Eine Insel mit zwei Bergen,Electronic,Electronic
Domino Fats/Blue Monday,R&B,R&B / Soul
Domino Fats/Blueberry Hill,Rock and roll,Rock
Domino Fats/Darktown Strutters' Ball,Jazz,Jazz
Domino Fats/Hello Josephine,R&B,R&B / Soul
Domino Fats/I'm Gonna Be a Wheel Someday,R&B/Soul,R&B / Soul
Domino Fats/I'm Walking,Rock and roll,Rock
Domino Fats/Kansas City,R&B/Soul,R&B / Soul
Domino Fats/When the Saints Go Marchin' In,Rock and roll,Rock
Domino Fats/Whole Lotta Loving,Children's music,Children
Don Backy/L'immensita,Record label,Unknown
Don Henley/Boys of Summer,Pop rock,Pop
Don Henley/Dirty Laundry,Children's music,Children
Don Henley/End of Innocence,Pop rock,Pop
Don Henley/New York Minute,Pop rock,Pop
Don Henley/The End of the Innocence,Pop rock,Pop
Don Johnson/Heartbeat,Pop rock,Pop
Don Johnson/Tell It Like It Is,Pop,Pop
Don McLean/American Pie,Folk rock,Rock
Don McLean/And I Love You So,Folk world,World
Don McLean/Vincent,Alternative/Indie,Pop
Donna Hightower/This World Today is a Mess,Funk,Funk
Donna Summer/Bad Girls,Disco,Disco
Donna Summer/Hot Stuff,Disco,Disco
Donna Summer/I Feel Love,Disco,Disco
Donna Summer/Last Dance,Disco,Disco
Donna Summer/McArthur Park,Pop,Pop
Donna Summer/On the Radio,Disco,Disco
Donny Osmond/Puppy Love,Pop,Pop
Donovan/Mellow Yellow,Pop,Pop
Donovan/Sunshine Superman,Rock,Rock
Doris Day/Que Sera Sera,Pop,Pop
Dorsey/Autumn in New York,Jazz,Jazz
Dorsey/Besame Mucho,Jazz,Jazz
Dorsey/Boogie Woogie,Blues,Blues
Dorsey/I'm Gettin' Sentimental Over You,Jazz,Jazz
Dorsey/On the Sunny Side of the Street,Jazz,Jazz
Dorsey/Sentimental Journey,Jazz,Jazz
Double Vision/Knockin',Techno,Electronic
Double You/Please Don't Go (dub reprise),Eurodance,Club / House / EDM
Double You/We All Need Love,Eurodance,Club / House / EDM
Double/The Captain of Her Heart,Jazz rock,Jazz
Dr. Alban/Away From Home (short),Reggae,Reggae / Ska
Dr. Alban/Hello Africa,Dance/Electronic,Electronic
Dr. Alban/It's My Life,Reggae,Reggae / Ska
Dr. Alban/Look Who's Talking,Reggae,Reggae / Ska
Dr. Alban/Sing Hallelujah!,Pop,Pop
Dr. Dre/Ain't Nuthin' but a G Thang,Hip-hop,Hip-Hop / Trap
Dr. Dre/Forgot About Dre,Hip-hop,Hip-Hop / Trap
Dr. Dre/Fuck Wit Dre Day (And Everybody's Celebratin'),Hip-hop,Hip-Hop / Trap
Dr. Dre/Keep Their Heads Ringing,Hip-hop,Hip-Hop / Trap
Dr. Dre/Still D.R.E,Hip-hop,Hip-Hop / Trap
Dr. Hook/A Little Bit More,Soft rock,Rock
Dr. Hook/Only Sixteen,Country,Country
Dr. Hook/Sexy Eyes,Soft rock,Rock
Dr. Hook/Sharing The Night Together,Soft rock,Rock
Dr. Hook/Sylvia's Mother,Pop,Pop
Dr. Hook/When You're in Love With a Beautiful Woman,Country,Country
Dr. John/Right Place Wrong Time,Pop,Pop
Dr. John/Such a Night,R&B/Soul,R&B / Soul
Drafi Deutscher/Herz an Herz Gefuhl,Schlager & Volksmusik,World
"Drafi Deutscher/Marmor, Stein und Eisen bricht",Schlager & Volksmusik,World
Drafi Deutscher/Shake Hands,Schlager & Volksmusik,World
Dream Theater/Caught In A Web,Progressive metal,Rock
Dream Theater/Pull Me Under,Progressive metal,Rock
Dream Theater/Take the Time,Progressive metal,Rock
Drifters/Under The Boardwalk,Soul music,R&B / Soul
"Droids/The Force, Part I",Electronic,Electronic
Drukwerk/Je Loog Tegen Mij,Schlager & Volksmusik,World
Drupi/Piccola e fragile,Pop,Pop
Drupi/Regalami un sorriso,Pop,Pop
Drupi/Sereno e,Pop,Pop
Drupi/Vado via,Schlager & Volksmusik,World
Drupi/Voglio una donna,Pop,Pop
Duke Ellington/Don't Get Around Much Anymore,Jazz,Jazz
Duke Ellington/It Don't Mean a Thing,Jazz,Jazz
Duke Ellington/Rockin' in Rhythm,Jazz,Jazz
Duke Robillard/Rule the World,Blues,Blues
Duke/I'm So in Love With You,Jazz,Jazz
Dune/Hand in Hand,Eurodance,Club / House / EDM
Dune/Hardcore Vibes,Dance/Electronic,Electronic
Dune/I Can't Stop Raving,Electronic,Electronic
Duran Duran/A View To A Kill,Synth-pop,Pop
Duran Duran/Come Undone,Alternative/Indie,Pop
Duran Duran/Downtown,Alternative/Indie,Pop
Duran Duran/Girls On Film,Synth-pop,Pop
Duran Duran/Girls on Film,Synth-pop,Pop
Duran Duran/Hungry Like The Wolf (Night Version),Synth-pop,Pop
Duran Duran/Hungry Like a Wolf,Synth-pop,Pop
Duran Duran/New Moon on Monday,New wave music,Pop
Duran Duran/Notorious,New wave,Pop
Duran Duran/Notorius,Pop,Pop
Duran Duran/Ordinary World,Electronica,Electronic
Duran Duran/Rio,New wave,Pop
Duran Duran/Save a Prayer,New wave music,Pop
Duran Duran/The Chauffeur,New wave music,Pop
Duran Duran/The Reflex,Dance-pop,Pop
Duran Duran/The Wild Boys,New wave,Pop
Duran Duran/Union of the Snake,New wave music,Pop
"Duran Duran/Wild Boys, Relax",New wave,Pop
Dusty Springfield/I Only Want to Be With You,Pop,Pop
Dusty Springfield/In Private,Synth-pop,Pop
Dusty Springfield/Son of a Preacher Man,Soul music,R&B / Soul
Dusty Springfield/You Don't Have to Say You Love Me,Traditional pop music,Pop
Duval/Angel of Mine,Contemporary R&B,R&B / Soul
"Dvorak/Four Romantic Pieces, op. 75_ III. Allegro appassionato",Classical,Classical
Dvorak/Serenade op. 22 - 1 Waltz,Classical,Classical
"Dvorak/Symfonie c. 9 e moll, op. 95 Z Noveho sveta_ IV. Allegro con fuoco",Classical,Classical
Dvorak/Symphonie nr. 9 E-moll op. 95_ II. Largo,Classical,Classical
"Dvorak/Symphony No. 2 in B major, Op. 4 B 12 _ II. Poco adagio",Classical,Classical
Dvorak/Waltz in D Minor Op.54 Nr,Classical,Classical
Dvorak/Waltz in D Minor Op.54 Nr.7,Classical,Classical
E-Rotic/Fred Come to Bed,Dance/Electronic,Electronic
E-Rotic/Fritz Love My Tits,Eurodance,Club / House / EDM
E-Rotic/Max Don't Have Sex With Your Ex,Eurodance,Club / House / EDM
E-Rotic/Sex on the Phone,Eurodance,Club / House / EDM
E-Type/This Is the Way,Eurodance,Club / House / EDM
E.Z.K/Oh Diana,Reggae,Reggae / Ska
EMF/Unbelievable,Alternative rock,Rock
EXILE/Kiss You All Over,Soft rock,Rock
Eagle-Eye Cherry/Save Tonight,Alternative rock,Rock
Eagles/Already Gone,Country rock,Country
Eagles/Best of My Love,Soft rock,Rock
Eagles/Desperado,Soft rock,Rock
Eagles/Get Over It,Rock,Rock
Eagles/Heartache Tonight,Blues rock,Blues
Eagles/Hotel California,Rock,Rock
Eagles/Hotel California (unplugged),Rock,Rock
Eagles/I Cant Tell You Why,Blue-eyed soul,R&B / Soul
Eagles/Life in the Fast Lane,Country rock,Country
Eagles/Love Will Keep Us Alive,Soft rock,Rock
Eagles/Lyin' Eyes,Country rock,Country
Eagles/Lying Eyes,Country rock,Country
Eagles/New Kid in Town,Rock,Rock
Eagles/One of These Nights,Soft rock,Rock
Eagles/Peaceful Easy Feeling,Soft rock,Rock
Eagles/Please Come Home for Christmas,R&B,R&B / Soul
Eagles/Pretty Maids All in a Row,Rock,Rock
Eagles/Seven Bridges Road,Country rock,Country
Eagles/Take It Easy,Country rock,Country
Eagles/Take It to the Limit,Soft rock,Rock
Eagles/Tequila Sunrise,Soft rock,Rock
Eagles/The Best of My Love,Rock,Rock
Eagles/The Girl From Yesterday,Country rock,Country
Eagles/The Last Resort,Soft rock,Rock
Eagles/The Long Run,Rock,Rock
Eagles/The Sad Cafe,Country rock,Country
Eagles/Try and Love Again,Rock,Rock
Eagles/Victim of Love,Synth-pop,Pop
Eagles/Wasted Time,Classic rock,Rock
Eagles/Witchy Woman,Rock,Rock
"Earth, Wind & Fire/After The Love Has Gone",R&B,R&B / Soul
"Earth, Wind & Fire/After the Love Has Gone (live, 2004)",R&B/Soul,R&B / Soul
"Earth, Wind & Fire/Boogie Wonderland",Disco,Disco
"Earth, Wind & Fire/Fantasy",Disco funk,Funk
"Earth, Wind & Fire/Got To Get You Into My Life (bonus track)",Pop soul,Pop
"Earth, Wind & Fire/Interlude_ Close to Home",R&B/Soul,R&B / Soul
"Earth, Wind & Fire/Let's Groove",Post-disco,Disco
"Earth, Wind & Fire/September (bonus track)",Disco funk,Funk
"Earth, Wind & Fire/Shining Star",Progressive soul,R&B / Soul
"Earth, Wind & Fire/Sing A Song (bonus track)",R&B/Soul,R&B / Soul
"Earth, Wind & Fire/Sunday Morning",R&B/Soul,R&B / Soul
"Earth, Wind & Fire/That's The Way Of The World",R&B,R&B / Soul
East 17/Around The World,Pop,Pop
East 17/Hold My Body Tight,Pop,Pop
East 17/It's Alright,Pop,Pop
East 17/Let It Rain,Pop,Pop
East 17/Someone to Love,Pop,Pop
East 17/Stay Another Day,Pop,Pop
East Side Beat/I Didn't Know,Electronic,Electronic
East Side Beat/Ride Like the Wind,Pop rock,Pop
Echo & The Bunnymen/Seven Seas,Alternative/Indie,Pop
Ed Townsend/For Your Love,Pop rock,Pop
Eddie Cochran/C'Mon Everybody,Rock,Rock
Eddie Cochran/Come on Everybody,Rock,Rock
Eddie Floyd/Knock on Wood,R&B/Soul,R&B / Soul
Eddie Holman/(Hey There) Lonely Girl,R&B/Soul,R&B / Soul
Eddie Kendricks/Boogie Down,Disco,Disco
Eddie Money/Two Tickets To Paradise,Hard rock,Rock
Eddy Arnold/Make The World Go Away,Country,Country
Eddy Arnold/Then You Can Tell Me Goodbye,Doo-wop,Pop
Eddy Duane/Rebel Rouser,Rockabilly,Rock
Eddy Grant/Electric Avenue,Reggae,Reggae / Ska
Eddy Grant/Gimme Hope Jo'Anna,Reggae,Reggae / Ska
Eddy Grant/I Don't Wanna Dance,Reggae,Reggae / Ska
Eddy Grant/Walking on Sunshine,Disco,Disco
Edgar Winter/Frankenstein,Classic rock,Rock
Edgar Winter/Free Ride,Classic rock,Rock
Edison Lighthouse/Love Grows (Where My Rosemary Goes),Soft rock,Rock
Edsels/Rama Lama Ding Dong,Doo-wop,Pop
"Edvard Grieg/'Arietta' op. 12, Nr. 1 aus Lyrische Stucke",Classical,Classical
Edvard Grieg/Anitra's Dance,Classical,Classical
"Edvard Grieg/Elfin Dance, Op.12 No",Classical,Classical
Edvard Grieg/I Love Thee,Classical,Classical
"Edvard Grieg/Lyrische Stucke I, Op. 12 Nr. 1_ Arietta",Classical,Classical
"Edvard Grieg/Lyrische Stucke III, Op. 43 Nr. 1_ Schmetterling",Classical,Classical
"Edvard Grieg/Peer Gynt Suite No. 1, Op. 46_ I. Morning Mood",Classical,Classical
"Edvard Grieg/Psien (Poesy), Song for Voice & Piano, Op. 18 5",Classical,Classical
Edvard Grieg/Varen,Classical,Classical
Edward Kleban/What I Did For Love (Instrumental),Pop,Pop
Edwyn Collins/A Girl Like You,Alternative rock,Rock
Eels/Last Stop_ This Town,Alternative/Indie,Pop
Eels/Novocaine for the Soul,Alternative rock,Rock
Eels/Your Lucky Day in Hell,Alternative rock,Rock
Eiffel 65/Another Race,Eurodance,Club / House / EDM
Eiffel 65/Back in Time,Dance/Electronic,Electronic
Eiffel 65/Blue,Dance/Electronic,Electronic
Eiffel 65/Blue (Da Ba Dee),Eurodance,Club / House / EDM
Eiffel 65/Cosa restera (In a Song),Dance/Electronic,Electronic
Eiffel 65/Dub in Life,Children's music,Children
Eiffel 65/Lucky (In My Life),Eurodance,Club / House / EDM
Eiffel 65/My Console,Children's music,Children
Eiffel 65/Quelli che non hanno eta,Dance/Electronic,Electronic
Eiffel 65/Too Much of Heaven,Europop,Pop
Eiffel 65/Viaggia insieme a me,Dance/Electronic,Electronic
Eiffel 65/Your Clown,Synth-pop,Pop
Ekseption/Air,Progressive rock,Rock
El DeBarge/Who's Johnny,Dance-pop,Pop
Electric Light Orchestra/Confusion,Classic rock,Rock
Electric Light Orchestra/Do Ya,Classic rock,Rock
Electric Light Orchestra/Don't Bring Me Down,Pop rock,Pop
Electric Light Orchestra/Evil Woman,Progressive rock,Rock
Electric Light Orchestra/Mr Blue Sky,Progressive pop,Pop
Electric Light Orchestra/Rock 'n' Roll Is King,Rock and roll,Rock
Electric Light Orchestra/Roll Over Beethoven,Rock and roll,Rock
Electric Light Orchestra/Strange Magic,Rock,Rock
Electric Light Orchestra/Telephone Line,Soft rock,Rock
Elkie Brooks/Pearl's a Singer,Blues rock,Blues
Ellington/Caravan,Jazz,Jazz
Ellington/Cotton Tail,Jazz,Jazz
Ellington/Do Nothin' Till You Hear From Me,Jazz,Jazz
Ellington/Don't Get Around Much Anymore,Jazz,Jazz
Ellington/Ellington Medley,Jazz,Jazz
Ellington/I Let a Song Go Out of My Heart,Jazz,Jazz
Ellington/I'm Beginning to See the Light,Jazz,Jazz
Ellington/In a Sentimental Mood,Jazz,Jazz
Ellington/It Don't Mean a Thing,Jazz,Jazz
Ellington/Jeep's Blues,Jazz,Jazz
Ellington/Just Squeeze Me,Jazz,Jazz
Ellington/Moon Mist,Jazz,Jazz
Ellington/Passion Flower,Jazz,Jazz
Ellington/Perdido,Jazz,Jazz
Ellington/Satin Doll,Jazz,Jazz
Ellington/Sophisticated Lady,Jazz,Jazz
Ellington/Stormy Weather,Jazz,Jazz
Ellington/Such Sweet Thunder,Jazz,Jazz
Ellington/Sweet Georgia Brown,Jazz,Jazz
Ellington/Take the _A_ Train,Jazz,Jazz
Ellington/Things Ain't What They Used to Be,Jazz,Jazz
Elliot/Make Your Own Kind Of Music,Pop,Pop
Elsa/Quelque chose dans mon coeur,Pop,Pop
Elton John/A Word in Spanish,Pop,Pop
Elton John/Blue Eyes,Pop,Pop
Elton John/Border Song,Pop rock,Pop
Elton John/Burn Down the Mission,Roots rock,Rock
Elton John/Candle in the Wind,Pop,Pop
Elton John/Country Comfort,Pop rock,Pop
Elton John/Crocodile Rock,Rock and roll,Rock
Elton John/Daniel,Children's music,Children
Elton John/Don't Go Breaking My Heart,House music,Club / House / EDM
Elton John/Empty Garden,Record label,Unknown
Elton John/Friends,Children's music,Children
Elton John/Goodby Yellow Brick Road,Pop rock,Pop
Elton John/Honky Cat,Pop,Pop
Elton John/I Don't Wanna Go On With You Like That,Record label,Unknown
Elton John/I Guess That's Why They Call It the Blues,Soft rock,Rock
Elton John/I'm Still Standing,Synth-pop,Pop
Elton John/Island Girl,R&B/Soul,R&B / Soul
Elton John/Levon,Pop rock,Pop
Elton John/Madman Across the Water,Progressive rock,Rock
Elton John/Nikita,Soft rock,Rock
Elton John/Rocket Man,Soft rock,Rock
Elton John/Sacrifice,Pop rock,Pop
Elton John/Sad Songs (Say So Much),Soft rock,Rock
Elton John/Sixty Years On,Soft rock,Rock
Elton John/Song for Guy,Easy listening,Light
Elton John/Take Me to the Pilot,Art rock,Rock
Elton John/The Last Song,Alternative/Indie,Pop
Elton John/The One,Alternative/Indie,Pop
Elton John/You're Still the One   Something About the Way You Look Tonight,Pop,Pop
Elton John/Your Song,Traditional pop,Pop
Elvin Bishop/Fooled Around and Fell in Love,Southern rock,Rock
Elvis Costello/Almost Blue,Country,Country
Elvis Costello/Goon Squad,Pop,Pop
